CensusTract,Urban,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LIPct,LA1and10
21067000102,1,1567,1002,35.3,,0.6668793873643906,1
21067000200,1,3563,1240,47.7,20547.0,0.638787538591075,1
21067000300,1,3157,1326,31.2,34732.0,0.5796642382008236,1
21067000400,1,1261,474,43.4,26635.0,1.0499603489294211,0
21067000500,1,3284,1614,9.8,80667.0,0.25761266747868455,0
21067000600,1,4116,2204,3.9,149393.0,0.07482993197278912,0
21067000700,1,2353,1062,50.3,109464.0,0.7675308117297067,0
21067000801,1,4094,251,60.2,,0.021983390327308255,0
21067000802,1,3487,867,55.4,56071.0,0.39690278176082594,0
21067000900,1,4420,1947,65.0,40653.0,1.1592760180995476,1
21067001000,1,1477,676,35.8,26629.0,0.6784021665538253,0
21067001100,1,4724,1956,36.0,29273.0,0.731160033869602,1
21067001300,1,2310,808,45.7,25579.0,0.6285714285714286,0
21067001400,1,2523,960,35.7,25833.0,0.6095917558462148,0
21067001500,1,1978,839,20.7,55972.0,0.5050556117290192,0
21067001600,1,2600,1151,21.5,36094.0,0.41923076923076924,0
21067001700,1,2171,1043,13.0,100938.0,0.2694610778443114,1
21067001800,1,2623,1295,62.8,24464.0,1.012199771254289,1
21067001900,1,4767,1856,54.8,19828.0,0.7608558842039018,1
21067002001,1,5803,2194,40.4,28304.0,0.6786145097363433,0
21067002002,1,2271,834,22.7,57621.0,0.5376486129458389,0
21067002200,1,1581,786,9.2,77500.0,0.32637571157495254,0
21067002302,1,5199,2672,18.5,85897.0,0.3387189844200808,0
21067002303,1,4372,2109,19.4,111806.0,0.2920860018298262,1
21067002304,1,1938,781,2.6,183281.0,0.048503611971104234,0
21067002400,1,4061,1821,12.0,109447.0,0.2853976852991874,0
21067002500,1,3448,1555,31.5,81813.0,0.4898491879350348,0
21067002600,1,4992,2395,13.7,57941.0,0.3215144230769231,0
21067002700,1,3732,1897,12.5,80784.0,0.3609324758842444,0
21067002800,1,3896,1758,6.7,85556.0,0.23305954825462014,0
21067002900,1,4260,1859,5.1,68681.0,0.2708920187793427,0
21067003000,1,5661,2698,27.8,43041.0,0.5057410351527999,0
21067003101,1,2888,1193,21.1,44554.0,0.3628808864265928,1
21067003102,1,2538,1017,13.2,57927.0,0.4645390070921986,0
21067003201,1,1537,645,16.4,56958.0,0.4677944046844502,0
21067003202,1,6218,2716,23.0,48587.0,0.36635574139594723,1
21067003300,1,2703,1241,16.1,69513.0,0.3066962634110248,1
21067003402,1,4490,2177,28.0,53360.0,0.521826280623608,0
21067003404,1,4042,1851,31.5,45043.0,0.5764473033151905,1
21067003405,1,5940,2393,15.5,63240.0,0.2941077441077441,1
21067003406,1,6746,2682,9.2,63210.0,0.2706789208419804,1
21067003407,1,3306,1481,6.6,70846.0,0.2707199032062916,0
21067003501,1,3755,1641,13.7,61795.0,0.34274300932090546,0
21067003503,1,2498,1441,15.0,51341.0,0.4023218574859888,0
21067003504,1,3427,1614,24.8,32212.0,0.6906915669681938,0
21067003600,1,4371,1780,4.9,110101.0,0.13520933424845574,0
21067003701,1,3517,447,18.7,97434.0,0.08330963889678704,1
21067003702,1,4338,1140,11.9,71977.0,0.21622867680958968,1
21067003703,1,5119,1972,4.2,93517.0,0.15921078335612424,1
21067003704,1,4004,1488,6.2,89464.0,0.1813186813186813,1
21067003802,0,2280,915,16.3,76339.0,0.24956140350877193,0
21067003803,0,3156,1316,9.7,71413.0,0.3114702154626109,0
21067003804,1,6131,2233,26.1,41831.0,0.5265046485075844,0
21067003906,1,4160,1656,5.9,112260.0,0.14951923076923077,1
21067003908,1,3937,1850,5.7,101033.0,0.2631445262890526,1
21067003909,1,3081,1336,4.5,64479.0,0.33820188250567995,1
21067003910,1,1821,703,26.5,36364.0,0.9154310818231741,0
21067003911,1,3543,1727,18.9,46157.0,0.5018346034434096,1
21067003912,1,4215,2114,16.1,61905.0,0.2870699881376038,1
21067003913,1,5315,1834,2.5,110614.0,0.10517403574788335,1
21067003914,1,1975,782,22.3,76196.0,0.3929113924050633,0
21067003915,1,2564,1002,1.4,129464.0,0.13182527301092042,1
21067003916,0,501,197,2.9,142188.0,0.08582834331337326,0
21067003917,0,1290,559,10.2,79000.0,0.29147286821705426,0
21067003918,0,2787,1091,5.5,100469.0,0.2303552206673843,0
21067004001,1,6308,2880,27.5,38680.0,0.48779327837666453,0
21067004003,1,5230,2713,9.1,72457.0,0.28565965583173997,0
21067004005,1,1900,692,3.0,154792.0,0.061052631578947365,1
21067004006,1,1123,405,0.0,205714.0,0.0365093499554764,0
21067004007,0,1725,684,4.0,97500.0,0.24057971014492754,0
21067004103,1,1461,766,11.9,80568.0,0.41546885694729635,0
21067004104,1,4372,1954,20.4,59552.0,0.39752973467520586,0
21067004105,1,3711,1446,13.3,91389.0,0.36486122338992183,0
21067004106,1,4289,1476,5.3,110545.0,0.2186989974352996,0
21067004107,1,5267,1996,4.5,106644.0,0.16460983482058097,1
21067004204,1,5760,2357,3.6,79206.0,0.2013888888888889,0
21067004205,1,6628,2341,1.4,123510.0,0.08614966807483404,0
21067004207,0,3855,1465,3.4,129643.0,0.05317769130998703,0
21067004208,1,7097,2643,3.1,123077.0,0.09637875158517684,1
21067004209,1,3916,1576,3.8,90057.0,0.1394279877425945,0
21067004210,1,4207,1603,3.2,84783.0,0.241026859995246,0
21069920100,0,4363,1703,20.8,50776.0,0.41783176713270687,0
21069920200,0,3121,1330,12.8,54915.0,0.3787247677026594,0
21069920300,0,2451,965,12.5,54732.0,0.3602611179110567,0
21069920400,0,4413,1731,21.3,45574.0,0.5250396555631089,1
21071920100,1,3466,1502,23.2,48286.0,0.36728216964800925,1
21071920200,0,2070,858,21.4,42292.0,0.4260869565217391,0
21071920300,0,4856,1958,32.0,40817.0,0.5426276771004942,0
21071920400,0,4877,1978,27.9,36682.0,0.5115849907730162,0
21071920500,0,3291,1250,32.5,35083.0,0.5232452142206017,0
21071920600,0,3342,1351,35.4,36250.0,0.4907241172950329,0
21071920700,0,2802,1166,39.5,35944.0,0.6109921484653819,0
21071920800,0,5448,2245,33.4,35592.0,0.5108296622613803,0
21071920900,0,2063,826,24.8,40750.0,0.40087251575375665,0
21071921000,0,7236,2926,35.8,46546.0,0.4716694306246545,0
21073070100,1,6053,2642,9.9,66866.0,0.32116305963984804,1
21073070401,1,2477,1132,5.8,61510.0,0.2951150585385547,1
21073070402,1,5643,2738,9.2,86458.0,0.25110756689704056,0
21073070500,1,2098,1104,17.7,57986.0,0.3536701620591039,0
21073070600,1,4879,1518,31.2,50116.0,0.3244517319122771,1
21073070701,1,3550,1494,4.2,71250.0,0.18450704225352113,1
21073070702,1,5024,2211,10.1,87946.0,0.129578025477707,1
21073070800,0,4725,1859,8.3,82974.0,0.1439153439153439,0
21073071000,0,5957,2167,6.3,74155.0,0.2209165687426557,0
21073071100,0,6056,2541,12.5,70089.0,0.29805151915455746,0
21073071200,1,2823,1256,32.9,36604.0,0.6482465462274176,1
21075960100,0,3802,1704,28.8,42650.0,0.48158863755917936,0
21075960200,0,3011,1160,31.4,49625.0,0.41381600797077384,0
21077960101,0,6176,2304,17.1,51806.0,0.4269753886010363,0
21077960102,0,2413,856,10.8,56066.0,0.39328636552009943,0
21079970100,0,6089,2361,7.9,75694.0,0.27278699293808506,0
21079970200,0,4241,1675,23.3,47153.0,0.400848856401792,0
21079970300,0,3456,1428,27.3,54360.0,0.3828125,0
21079970400,0,3126,1204,16.8,57917.0,0.43378119001919385,0
21081920100,0,8128,2793,13.7,60990.0,0.35531496062992124,0
21081920200,0,7242,2527,23.1,59479.0,0.472107152720243,0
21081920300,0,7111,2518,18.6,51538.0,0.443256925889467,0
21081920400,0,2181,776,15.7,50275.0,0.4607977991746905,1
21083020100,1,4279,1794,26.3,42853.0,0.46926852068240243,1
21083020200,1,4295,1694,24.5,45000.0,0.46821885913853317,1
21083020300,0,6378,2714,30.6,36777.0,0.4636249608027595,0
21083020400,0,2905,1153,17.4,58281.0,0.3301204819277108,1
21083020500,0,3898,1541,14.8,51250.0,0.3676244227809133,0
21083020600,0,2367,867,3.9,66908.0,0.2213772708069286,0
21083020700,0,4936,1899,14.9,76667.0,0.3794570502431118,1
21083020800,0,5222,2177,9.2,71267.0,0.27977786288778245,0
21083020900,0,2841,1139,8.7,70463.0,0.36149243224216826,0
21085950100,0,2800,1118,20.0,51458.0,0.4375,1
21085950200,0,3087,1244,18.3,50625.0,0.41496598639455784,0
21085950300,0,3945,1315,22.9,44104.0,0.5789607097591889,0
21085950400,0,6924,2824,26.2,44186.0,0.47891392258809934,0
21085950500,0,2658,1049,33.1,49727.0,0.49435665914221216,0
21085950600,0,4036,1557,29.4,41567.0,0.543607532210109,1
21085950700,0,2296,975,26.0,54107.0,0.39764808362369336,1
21087930100,0,3174,1272,13.3,58716.0,0.34719596723377444,1
21087930200,0,4060,1706,20.6,42273.0,0.47339901477832513,0
21087930300,0,2423,966,24.0,51442.0,0.6269087907552621,0
21087930400,0,1601,657,10.3,58456.0,0.31292941911305433,0
21089040100,1,4503,1778,7.0,85506.0,0.21385742838107927,1
21089040201,1,2929,1205,16.6,59375.0,0.26493683851143734,1
21089040202,1,4389,1822,11.9,63625.0,0.2638414217361586,0
21089040300,1,4403,1791,16.7,55369.0,0.3945037474449239,1
21089040400,0,5956,2291,10.2,62250.0,0.2771994627266622,0
21089040501,0,3120,1196,15.9,49539.0,0.3032051282051282,0
21089040502,0,4882,1891,25.4,49402.0,0.4680458828349037,0
21089040600,1,3037,1273,22.7,48105.0,0.509713533091867,1
21089040700,0,3691,1424,20.8,53513.0,0.34543484150636683,0
21091960100,1,2578,995,7.8,66118.0,0.247866563227308,1
21091960200,0,3471,1348,14.3,64735.0,0.30193027945836937,0
21091960300,0,2516,942,15.3,49535.0,0.40779014308426076,0
21093000100,0,948,404,23.3,51250.0,0.5147679324894515,0
21093000201,1,1409,290,1.0,111397.0,0.07381121362668559,1
21093000202,1,4514,1247,13.8,61143.0,0.28400531679220203,1
21093000300,1,4049,1664,14.9,66017.0,0.41220054334403555,1
21093000400,1,5387,2264,26.0,47861.0,0.4180434379060702,1
21093000500,1,2239,927,23.3,40682.0,0.527467619472979,0
21093000600,1,3520,1330,33.5,53348.0,0.5823863636363636,1
21093000700,1,4846,1913,20.9,48813.0,0.40899711101939745,1
21093000800,1,4163,1601,3.5,72644.0,0.28633197213547923,1
21093000901,0,9908,3626,8.0,89870.0,0.2926927735163504,0
21093000902,1,4613,1623,10.0,66275.0,0.30739215261218295,1
21093001001,0,6762,2493,4.6,93939.0,0.24548950014788523,0
21093001002,0,8344,3184,10.7,72040.0,0.18755992329817833,0
21093001100,1,3916,1760,23.0,53355.0,0.3804902962206333,1
21093001200,1,5300,2173,9.7,74688.0,0.31754716981132075,1
21093001300,1,5100,2007,9.2,66913.0,0.252156862745098,1
21093001401,1,3920,1803,17.4,40455.0,0.47372448979591836,0
21093001402,1,4506,2046,25.7,43156.0,0.4682645361739902,0
21093001500,1,2295,841,32.8,41493.0,0.6662309368191721,1
21093001600,0,9402,3267,10.2,74060.0,0.25366943203573705,0
21093001700,0,8881,3387,10.5,66886.0,0.2302668618398829,1
21093980100,1,1521,3,0.0,,0.0,1
21095970100,0,1636,719,22.8,46734.0,0.43031784841075793,0
21095970200,1,3460,1426,37.8,34750.0,0.4916184971098266,1
21095970300,0,1526,604,28.9,32500.0,0.580602883355177,0
21095970400,0,1134,467,37.3,35438.0,0.5679012345679012,0
21095970500,0,1518,608,33.8,38750.0,0.5111989459815547,0
21095970600,0,2903,1169,24.8,44620.0,0.3923527385463314,0
21095970700,0,3958,1645,30.9,30491.0,0.5376452753916119,0
21095970800,1,1230,533,24.6,49444.0,0.3910569105691057,0
21095970900,0,4315,1712,40.9,28889.0,0.5320973348783314,0
21095971000,0,4625,1696,51.7,20950.0,0.7126486486486486,0
21095971300,0,2973,1210,36.1,28138.0,0.7642112344433233,0
21097950100,0,2833,1027,26.6,57679.0,0.415460642428521,1
21097950200,0,2557,975,9.4,60694.0,0.26945639421196715,1
21097950300,0,5604,2182,16.2,66744.0,0.2639186295503212,0
21097950400,0,3168,1220,25.3,51346.0,0.4119318181818182,0
21097950500,1,4684,1939,11.9,65365.0,0.4007258753202391,1
21099970100,0,1891,736,13.6,60000.0,0.3945002644103649,1
21099970200,0,2731,1072,23.8,44861.0,0.5122665690223361,0
21099970300,0,4807,1823,22.5,46729.0,0.5685458706053672,1
21099970400,0,5002,2024,27.4,47179.0,0.4344262295081967,0
21099970500,0,3768,1442,15.2,46121.0,0.48009554140127386,0
21101020100,1,1775,833,31.8,43804.0,0.40225352112676055,0
21101020200,1,1719,653,32.8,42381.0,0.6242001163467132,0
21101020300,1,1936,728,34.3,36161.0,0.6430785123966942,0
21101020400,1,2566,1090,35.5,31047.0,0.5658612626656274,0
21101020500,1,2337,1003,32.7,43281.0,0.4771074026529739,0
21101020601,1,6454,2997,13.1,58590.0,0.33142237372172295,0
21101020602,1,5129,1943,19.3,54622.0,0.3374926886332618,1
21101020701,0,5908,2342,18.1,60469.0,0.3696682464454976,0
21101020702,0,6633,2568,11.3,78786.0,0.23051409618573798,0
21101020800,0,4479,1715,15.9,65516.0,0.3038624693011833,1
21101020900,0,7314,2833,11.5,56667.0,0.3489198796828001,1
21103090100,0,2766,1056,13.0,58362.0,0.30874909616775126,0
21103090200,0,3319,1278,22.1,62019.0,0.41729436577282314,0
21103090301,0,2833,1068,18.0,67109.0,0.32827391457818567,0
21103090302,0,3628,1419,23.8,57049.0,0.4955898566703418,0
21103090400,0,2870,1142,15.9,51250.0,0.34773519163763067,0
21105970100,0,4902,2028,15.4,54207.0,0.41228070175438597,0
21107970100,0,3068,1156,18.8,65078.0,0.3132333767926988,0
21107970200,0,3413,1297,8.3,64469.0,0.3691766774099033,0
21107970300,0,7036,2790,16.5,81645.0,0.2730244457077885,0
21107970400,1,2182,966,42.9,50147.0,0.4285059578368469,0
21107970500,1,5146,2205,7.8,60405.0,0.30295375048581424,1
21107970600,1,3322,1394,35.7,30410.0,0.5608067429259482,1
21107970700,0,4654,1878,13.8,78145.0,0.31865062311989684,0
21107970800,1,3006,1294,18.9,51009.0,0.3206919494344644,1
21107970900,0,3658,1475,20.2,48994.0,0.49589939857845816,0
21107971000,0,2924,1151,6.5,57042.0,0.37209302325581395,0
21107971100,0,3368,1375,29.2,37216.0,0.5145486935866983,0
21107971300,1,5143,1999,16.5,55607.0,0.3760451098580595,1
21109960100,0,5048,2121,36.5,32939.0,0.596473851030111,0
21109960200,0,2942,1216,26.1,47115.0,0.4354180829367777,0
21109960300,0,5504,2149,26.5,41750.0,0.47438226744186046,1
21111000200,1,2924,1007,26.7,33409.0,0.6200410396716827,0
21111000300,1,2624,1012,36.3,37431.0,0.6665396341463414,0
21111000400,1,4531,1833,32.2,33600.0,0.6336349591701611,0
21111000600,1,1860,719,34.6,29417.0,0.5655913978494623,0
21111000700,1,2626,1069,34.6,34286.0,0.6012947448591013,0
21111000800,1,2076,757,18.9,45913.0,0.5192678227360308,0
21111000900,1,2099,836,41.3,26550.0,0.70271557884707,0
21111001000,1,2540,979,35.0,31290.0,0.7779527559055118,0
21111001100,1,3373,1401,29.8,48144.0,0.4894752445893863,0
21111001200,1,2811,1157,32.6,37107.0,0.664532194948417,1
21111001400,1,2601,1033,24.6,36989.0,0.5297962322183776,0
21111001500,1,3072,1293,42.3,27908.0,0.5771484375,0
21111001600,1,2644,1024,29.5,34020.0,0.5639183055975794,0
21111001700,1,2268,823,30.3,37314.0,0.7544091710758377,0
21111001800,1,1490,567,48.3,26641.0,0.6060402684563758,0
21111002100,1,2469,909,47.4,29597.0,0.7193195625759417,0
21111002300,1,2447,894,43.2,28480.0,0.6722517368205967,0
21111002400,1,4784,2025,44.5,31538.0,0.7435200668896321,0
21111002700,1,2985,1163,53.9,15441.0,0.5882747068676717,1
21111002800,1,1872,742,34.8,34955.0,0.8547008547008547,0
21111003000,1,3565,1297,81.0,10123.0,0.8199158485273492,1
21111003500,1,3088,777,66.7,16611.0,0.9821891191709845,1
21111003600,1,5062,1967,29.9,37599.0,0.6307783484788622,0
21111003700,1,1859,780,29.0,31181.0,0.6164604626143088,0
21111003800,1,3452,1398,17.4,35581.0,0.6425260718424102,0
21111003900,1,3968,1466,27.8,42413.0,0.5995463709677419,0
21111004000,1,1803,705,18.4,36964.0,0.5646145313366612,0
21111004100,1,2580,1173,28.4,43174.0,0.537984496124031,0
21111004301,1,4119,1768,44.1,22969.0,0.7443554260742898,0
21111004302,1,2178,712,46.9,30250.0,0.3948576675849403,0
21111004400,1,4160,1922,18.9,46633.0,0.45264423076923077,0
21111004500,1,3118,1316,30.2,33229.0,0.5141116100064144,0
21111004600,1,3803,1638,16.6,56813.0,0.34157244280830923,0
21111004900,1,4263,1773,42.3,,0.2671827351630307,1
21111005000,1,1653,896,35.9,23723.0,0.6400483968542044,1
21111005100,1,3195,2149,38.4,57961.0,0.589358372456964,1
21111005200,1,3375,2004,27.6,71087.0,0.5158518518518519,1
21111005300,1,2180,592,50.5,26618.0,0.6518348623853211,1
21111005600,1,4281,1610,27.2,44250.0,0.4982480728801682,0
21111005900,1,4676,2241,41.9,26953.0,0.7639007698887939,1
21111006200,1,2699,875,32.3,33920.0,0.5624305298258614,0
21111006300,1,1782,902,28.8,31471.0,0.5780022446689114,0
21111006400,1,1663,929,11.4,66136.0,0.30066145520144316,0
21111006500,1,2878,1102,43.5,28750.0,0.7974287699791522,0
21111006600,1,2005,1106,35.0,47500.0,0.5366583541147132,0
21111006800,1,2082,990,13.7,74286.0,0.287223823246878,0
21111006900,1,2220,1005,7.0,57386.0,0.23198198198198197,0
21111007000,1,2099,985,13.9,78844.0,0.21438780371605526,0
21111007100,1,4508,2151,23.4,59609.0,0.42857142857142855,1
21111007400,1,2049,1014,12.0,94811.0,0.2601268911664226,0
21111007501,1,5191,2076,2.2,205500.0,0.04777499518397226,1
21111007502,1,5339,2120,6.4,190980.0,0.08484734969095337,1
21111007601,1,1949,1023,9.2,82610.0,0.2842483324781939,0
21111007602,1,3634,1979,16.0,45923.0,0.3511282333516786,0
21111007603,1,2503,1330,11.2,60357.0,0.2824610467439073,0
21111007700,1,3294,1458,10.5,111042.0,0.24741955069823923,1
21111007800,1,3105,1536,7.0,104500.0,0.20418679549114332,0
21111007900,1,1808,924,6.0,101333.0,0.21460176991150443,0
21111008100,1,3111,1634,15.8,41424.0,0.47765991642558664,1
21111008200,1,3881,2287,15.3,137167.0,0.2638495233187323,0
21111008300,1,2508,1281,7.4,115417.0,0.2292663476874003,0
21111008400,1,2923,1393,5.1,79688.0,0.1837153609305508,0
21111008500,1,2001,1066,7.9,129118.0,0.21989005497251374,0
21111008700,1,3945,1514,9.9,152612.0,0.18276299112801014,1
21111008800,1,3069,1523,6.5,125781.0,0.14532420984033886,0
21111008900,1,4458,1671,7.9,132500.0,0.12337371018393899,0
21111009000,1,6823,2825,31.8,43614.0,0.5737945185402316,0
21111009103,1,1496,586,24.6,47917.0,0.4766042780748663,0
21111009105,1,2985,1211,7.7,51438.0,0.2914572864321608,1
21111009106,1,4978,1875,15.6,45132.0,0.4915628766572921,0
21111009300,1,5042,2232,8.4,76164.0,0.2096390321301071,0
21111009400,1,6393,2797,13.1,77353.0,0.2856249022368215,0
21111009600,1,4314,2012,11.4,96308.0,0.2480296708391284,0
21111009700,1,2728,1272,3.1,92019.0,0.12280058651026393,1
21111009800,1,2673,1334,3.8,93833.0,0.16835016835016836,0
21111009900,1,2822,1404,8.4,105050.0,0.1998582565556343,0
21111010001,1,4553,2075,4.6,115370.0,0.1339775971886668,0
21111010004,1,4607,2186,8.4,62940.0,0.2303017147818537,1
21111010005,1,4405,1750,6.9,72567.0,0.2592508513053349,1
21111010006,1,3692,1627,8.9,73750.0,0.20801733477789816,1
21111010007,1,4121,1630,4.0,112969.0,0.10774083960203834,1
21111010008,1,3898,1681,7.1,80404.0,0.17393535146228836,1
21111010102,1,4078,1686,3.4,116845.0,0.07037763609612555,0
21111010103,1,3834,1925,6.4,72477.0,0.18935837245696402,1
21111010104,1,2867,1485,7.4,84811.0,0.19672131147540983,1
21111010307,1,4975,1772,0.9,141053.0,0.07618090452261307,1
21111010309,1,4756,1878,2.8,129138.0,0.08052985702270817,0
21111010311,1,7146,2903,11.3,76122.0,0.25272879932829556,1
21111010312,1,3092,1329,1.9,143824.0,0.09928848641655887,1
21111010313,1,3526,1321,1.1,161724.0,0.10692002268859897,1
21111010314,1,6230,2101,5.3,128191.0,0.11926163723916533,1
21111010315,1,2794,1178,7.5,148491.0,0.190050107372942,1
21111010316,1,4751,1698,2.5,165787.0,0.05283098295095769,1
21111010317,1,4348,1594,1.3,146667.0,0.08946642134314628,1
21111010318,1,5691,2552,6.5,110508.0,0.143384290985767,1
21111010319,1,4444,1930,13.0,86165.0,0.23784878487848785,0
21111010320,1,3466,1414,7.6,83818.0,0.15031736872475476,0
21111010402,1,6253,2733,4.9,96754.0,0.14313129697745083,1
21111010403,1,3828,1621,6.7,102351.0,0.10893416927899686,1
21111010405,1,4274,2089,3.2,81205.0,0.23724847917641553,1
21111010406,1,5958,2287,7.3,143250.0,0.17875125881168177,1
21111010500,1,3796,1739,5.5,102014.0,0.22523709167544784,1
21111010601,1,3078,1591,12.3,102500.0,0.16569200779727095,0
21111010602,1,3635,1939,13.1,59464.0,0.3565337001375516,0
21111010701,1,4977,2358,2.9,130000.0,0.1101064898533253,1
21111010702,1,5477,2489,6.6,85167.0,0.17856490779623882,0
21111010705,1,6283,2876,2.0,109958.0,0.07305427343625656,0
21111010706,1,3311,1426,2.3,96705.0,0.1147689519782543,1
21111010800,1,3856,1588,15.2,90313.0,0.2528526970954357,0
21111010901,1,4723,2227,14.0,54154.0,0.2616980732585221,0
21111010902,1,4089,1845,10.5,74103.0,0.2487160674981658,1
21111011002,1,5473,2337,39.2,39613.0,0.646628905536269,0
21111011003,1,5850,2606,8.4,62976.0,0.2890598290598291,1
21111011004,1,6178,2839,17.8,69821.0,0.3442861767562318,0
21111011005,1,2820,1273,14.9,60000.0,0.3900709219858156,0
21111011102,1,6154,2689,3.4,86000.0,0.19629509262268444,1
21111011106,1,6900,2782,6.6,62463.0,0.3036231884057971,1
21111011109,1,2119,842,2.0,82361.0,0.15337423312883436,0
21111011110,1,6220,2434,2.7,89821.0,0.14180064308681672,1
21111011111,1,5285,2300,6.3,85337.0,0.20681173131504257,1
21111011112,1,3403,1428,13.0,91705.0,0.22098148692330297,0
21111011113,1,2671,1310,4.2,102736.0,0.11718457506551853,0
21111011114,1,5313,2129,8.9,104296.0,0.25654056088838695,1
21111011200,1,5490,2602,21.2,55673.0,0.3837887067395264,0
21111011301,1,2339,1038,21.5,51033.0,0.4275331338178709,0
21111011302,1,7219,2461,22.0,41761.0,0.6654661310430807,1
21111011403,1,1835,796,8.7,51544.0,0.3907356948228883,0
21111011404,1,3752,1605,24.2,37280.0,0.43683368869936035,0
21111011405,1,5804,2217,24.5,55350.0,0.4691592005513439,0
21111011406,1,4234,1798,13.0,52604.0,0.3356164383561644,0
21111011505,1,6298,2510,7.5,71221.0,0.2716735471578279,1
21111011506,1,5654,2074,9.7,79167.0,0.1547576936681995,1
21111011508,1,5170,2057,3.8,91469.0,0.202321083172147,1
21111011509,1,4013,1753,11.8,54155.0,0.4158983304261151,0
21111011513,1,4512,1795,9.8,79038.0,0.22983156028368795,1
21111011514,1,3291,1377,8.3,70977.0,0.17684594348222424,0
21111011515,1,4721,1775,2.7,80931.0,0.20038127515356915,0
21111011516,1,3958,1813,5.5,76513.0,0.2607377463365336,0
21111011517,1,5766,2150,4.1,94844.0,0.15608740894901144,1
21111011518,1,2374,769,1.7,121000.0,0.02948609941027801,1
21111011519,1,5222,1924,5.8,93833.0,0.19532746074301033,1
21111011520,1,3495,1190,3.0,116932.0,0.08297567954220315,1
21111011601,1,5964,2165,4.2,130399.0,0.11502347417840375,1
21111011603,1,4528,1816,4.4,100813.0,0.2234982332155477,1
21111011604,0,2548,970,3.6,103864.0,0.0847723704866562,0
21111011706,1,3690,1494,2.6,80139.0,0.17073170731707318,1
21111011707,1,5709,2091,16.1,70000.0,0.3287791206866351,1
21111011708,1,4678,1782,6.7,83333.0,0.2667806755023514,1
21111011709,0,3976,1510,2.5,90345.0,0.15669014084507044,0
21111011710,1,2670,1057,9.7,62788.0,0.3389513108614232,1
21111011711,1,5993,2113,3.2,74255.0,0.1643584181545136,1
21111011712,1,4161,1672,13.0,56042.0,0.3378995433789954,1
21111011713,1,2870,1096,16.4,51713.0,0.3358885017421603,1
21111011800,1,2702,1250,13.3,45227.0,0.4293116210214656,0
21111011901,1,1040,374,47.1,23516.0,0.6913461538461538,1
21111011904,1,2584,1072,28.7,29903.0,0.5251547987616099,0
21111011905,1,7402,2957,13.3,51662.0,0.4152931640097271,0
21111011906,1,3480,1479,27.1,41469.0,0.46609195402298853,0
21111011907,1,4443,1774,6.8,68348.0,0.22597344136844474,0
21111012001,1,3378,1349,12.2,61106.0,0.3629366489046773,1
21111012002,1,5891,2248,16.0,57218.0,0.4287896791716177,1
21111012003,0,3706,1402,20.8,69432.0,0.26065839179708583,0
21111012103,1,3168,1218,8.8,64712.0,0.2815656565656566,0
21111012104,1,4002,1449,26.9,40859.0,0.5107446276861569,1
21111012105,1,4557,1838,7.2,55333.0,0.2661838929120035,0
21111012106,1,7683,2952,7.6,71552.0,0.324092151503319,1
21111012107,1,5545,2082,25.8,57126.0,0.3650135256988278,1
21111012202,1,6270,2474,26.9,46109.0,0.48660287081339715,0
21111012203,1,6182,2366,2.7,78438.0,0.07942413458427694,1
21111012204,1,4409,1845,12.7,70114.0,0.29734633703787705,0
21111012301,1,3331,1352,8.3,65652.0,0.30231161813269286,1
21111012302,1,5555,2251,13.3,70607.0,0.3650765076507651,0
21111012406,1,5669,2295,8.7,54323.0,0.25189627800317516,0
21111012407,1,4583,1724,8.2,62035.0,0.20728780274929084,1
21111012408,1,2391,962,10.0,53095.0,0.34880803011292344,1
21111012409,1,3312,1291,14.9,51207.0,0.4598429951690821,0
21111012410,1,4180,1773,8.4,62866.0,0.2863636363636364,0
21111012411,1,6653,2489,5.2,82888.0,0.2508642717571021,1
21111012501,1,2549,1146,25.1,38631.0,0.6163201255394273,0
21111012502,1,5230,2324,25.6,65370.0,0.4216061185468451,0
21111012503,1,4160,1670,25.6,58733.0,0.3730769230769231,1
21111012601,1,6917,2884,7.5,58220.0,0.2522769986988579,1
21111012603,1,2716,1152,24.5,49719.0,0.5913107511045655,1
21111012604,1,5245,2056,12.3,58939.0,0.41410867492850334,1
21111012701,1,3576,1496,26.9,37500.0,0.5100671140939598,0
21111012702,1,2089,779,23.1,46875.0,0.4360938247965534,1
21111012703,1,6069,2304,8.8,68445.0,0.30993573900148297,1
21111012801,1,3256,1345,33.2,38482.0,0.488022113022113,0
21111012802,1,2543,1072,40.5,43443.0,0.4848604011010617,0
21111013100,1,2066,870,2.9,128542.0,0.07938044530493708,0
21113060101,1,7530,2795,16.0,58788.0,0.4147410358565737,1
21113060102,1,6834,2495,22.8,55192.0,0.4086918349429324,1
21113060200,0,3951,1508,15.2,62743.0,0.27942293090356873,0
21113060300,0,2399,910,10.6,70417.0,0.2842851187994998,0
21113060400,1,8313,2587,18.6,77917.0,0.2518946228798268,1
21113060502,1,6169,2240,17.6,60472.0,0.39471551304911656,1
21113060503,1,4483,1835,32.9,47536.0,0.5634619674325229,0
21113060504,1,3259,1266,25.0,47015.0,0.4970849953973612,0
21113060600,0,5648,2006,3.2,127162.0,0.16058781869688385,0
21115960100,0,3340,1348,22.2,50439.0,0.4158682634730539,0
21115960200,0,2681,1040,31.0,39063.0,0.5233121969414397,1
